id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
TEN2013-11-14,2013-11-14,2013,11,TEN,27.0,30.0,IND,-3.0,222,122,232,137,TEN,IND,-3.0,42.0,10,1
ARI2013-11-17,2013-11-17,2013,11,ARI,27.0,14.0,JAX,13.0,419,14,255,32,JAX,ARI,-9.0,40.5,10,0
ATL2013-11-17,2013-11-17,2013,11,ATL,28.0,41.0,TB,-13.0,288,152,231,186,TB,TB,-2.0,43.5,10,0
BAL2013-11-17,2013-11-17,2013,11,BAL,20.0,23.0,CHI,-3.0,162,174,216,104,CHI,CHI,-3.5,41.0,10,0
BUF2013-11-17,2013-11-17,2013,11,BUF,37.0,14.0,NYJ,23.0,245,68,163,134,BUF,NYJ,-2.0,39.5,11,1
CHI2013-11-17,2013-11-17,2013,11,CHI,23.0,20.0,BAL,3.0,216,104,162,174,CHI,CHI,-3.5,41.0,10,1
CIN2013-11-17,2013-11-17,2013,11,CIN,41.0,20.0,CLE,21.0,118,106,248,102,CIN,CIN,-4.5,40.0,11,1
CLE2013-11-17,2013-11-17,2013,11,CLE,20.0,41.0,CIN,-21.0,248,102,118,106,CIN,CIN,-4.5,40.0,10,0
DEN2013-11-17,2013-11-17,2013,11,DEN,27.0,17.0,KC,10.0,323,104,230,144,DEN,DEN,-7.5,49.0,10,1
DET2013-11-17,2013-11-17,2013,11,DET,27.0,37.0,PIT,-10.0,362,107,367,40,PIT,DET,-3.0,45.0,10,0
GB2013-11-17,2013-11-17,2013,11,GB,13.0,27.0,NYG,-14.0,339,55,279,78,NYG,NYG,-3.0,40.5,10,0
HOU2013-11-17,2013-11-17,2013,11,HOU,23.0,28.0,OAK,-5.0,325,90,197,165,HOU,HOU,-10.5,40.5,10,1
JAX2013-11-17,2013-11-17,2013,11,JAX,14.0,27.0,ARI,-13.0,255,32,419,14,JAX,ARI,-9.0,40.5,10,1
KC2013-11-17,2013-11-17,2013,11,KC,17.0,27.0,DEN,-10.0,230,144,323,104,DEN,DEN,-7.5,49.0,10,0
LAC2013-11-17,2013-11-17,2013,11,LAC,16.0,20.0,MIA,-4.0,298,154,268,104,MIA,LAC,-3.0,44.5,10,0
MIA2013-11-17,2013-11-17,2013,11,MIA,20.0,16.0,LAC,4.0,268,104,298,154,MIA,LAC,-3.0,44.5,10,1
MIN2013-11-17,2013-11-17,2013,11,MIN,20.0,41.0,SEA,-21.0,207,132,236,93,SEA,SEA,-13.0,45.0,10,0
NO2013-11-17,2013-11-17,2013,11,NO,23.0,20.0,SF,3.0,305,92,127,81,NO,NO,-3.5,49.5,10,1
NYG2013-11-17,2013-11-17,2013,11,NYG,27.0,13.0,GB,14.0,279,78,339,55,NYG,NYG,-3.0,40.5,10,1
NYJ2013-11-17,2013-11-17,2013,11,NYJ,14.0,37.0,BUF,-23.0,163,134,245,68,BUF,NYJ,-2.0,39.5,10,0
OAK2013-11-17,2013-11-17,2013,11,OAK,28.0,23.0,HOU,5.0,197,165,325,90,HOU,HOU,-10.5,40.5,10,0
PHI2013-11-17,2013-11-17,2013,11,PHI,24.0,16.0,WAS,8.0,298,126,264,191,PHI,PHI,-4.0,54.0,11,1
PIT2013-11-17,2013-11-17,2013,11,PIT,37.0,27.0,DET,10.0,367,40,362,107,PIT,DET,-3.0,45.0,10,1
SEA2013-11-17,2013-11-17,2013,11,SEA,41.0,20.0,MIN,21.0,236,93,207,132,SEA,SEA,-13.0,45.0,11,1
SF2013-11-17,2013-11-17,2013,11,SF,20.0,23.0,NO,-3.0,127,81,305,92,NO,NO,-3.5,49.5,10,0
TB2013-11-17,2013-11-17,2013,11,TB,41.0,28.0,ATL,13.0,231,186,288,152,TB,TB,-2.0,43.5,10,1
WAS2013-11-17,2013-11-17,2013,11,WAS,16.0,24.0,PHI,-8.0,264,191,298,126,PHI,PHI,-4.0,54.0,10,0
CAR2013-11-18,2013-11-18,2013,11,CAR,24.0,20.0,NE,4.0,209,103,296,107,CAR,CAR,-3.0,45.5,10,1
NE2013-11-18,2013-11-18,2013,11,NE,20.0,24.0,CAR,-4.0,296,107,209,103,CAR,CAR,-3.0,45.5,10,0
ATL2013-11-21,2013-11-21,2013,12,ATL,13.0,17.0,NO,-4.0,292,91,278,103,ATL,NO,-7.0,52.5,11,1
NO2013-11-21,2013-11-21,2013,12,NO,17.0,13.0,ATL,4.0,278,103,292,91,ATL,NO,-7.0,52.5,11,0
ARI2013-11-24,2013-11-24,2013,12,ARI,40.0,11.0,IND,29.0,314,120,163,80,ARI,ARI,-3.0,44.5,11,1
BAL2013-11-24,2013-11-24,2013,12,BAL,19.0,3.0,NYJ,16.0,273,67,140,102,BAL,BAL,-3.5,38.5,11,1
CAR2013-11-24,2013-11-24,2013,12,CAR,20.0,16.0,MIA,4.0,174,136,310,52,MIA,CAR,-4.0,40.5,11,0
CHI2013-11-24,2013-11-24,2013,12,CHI,21.0,42.0,LAR,-21.0,352,80,167,258,LAR,LAR,-1.5,45.0,11,0
CLE2013-11-24,2013-11-24,2013,12,CLE,11.0,27.0,PIT,-16.0,333,55,217,85,CLE,CLE,-2.0,39.0,11,1
DAL2013-11-24,2013-11-24,2013,12,DAL,24.0,21.0,NYG,3.0,234,107,174,202,NYG,NYG,-2.5,44.0,11,0
DEN2013-11-24,2013-11-24,2013,12,DEN,31.0,34.0,NE,-3.0,150,280,344,116,NE,DEN,-2.5,53.0,11,0
DET2013-11-24,2013-11-24,2013,12,DET,21.0,24.0,TB,-3.0,297,104,247,22,DET,DET,-7.0,48.0,11,1
GB2013-11-24,2013-11-24,2013,12,GB,26.0,26.0,MIN,0.0,316,196,233,232,GB,GB,-5.5,44.5,11,1
HOU2013-11-24,2013-11-24,2013,12,HOU,6.0,13.0,JAX,-7.0,169,77,239,118,HOU,HOU,-10.0,43.5,11,1
IND2013-11-24,2013-11-24,2013,12,IND,11.0,40.0,ARI,-29.0,163,80,314,120,ARI,ARI,-3.0,44.5,11,0
JAX2013-11-24,2013-11-24,2013,12,JAX,13.0,6.0,HOU,7.0,239,118,169,77,HOU,HOU,-10.0,43.5,11,0
KC2013-11-24,2013-11-24,2013,12,KC,38.0,41.0,LAC,-3.0,294,114,392,104,KC,KC,-3.0,42.5,11,1
LAC2013-11-24,2013-11-24,2013,12,LAC,41.0,38.0,KC,3.0,392,104,294,114,KC,KC,-3.0,42.5,11,0
LAR2013-11-24,2013-11-24,2013,12,LAR,42.0,21.0,CHI,21.0,167,258,352,80,LAR,LAR,-1.5,45.0,11,1
MIA2013-11-24,2013-11-24,2013,12,MIA,16.0,20.0,CAR,-4.0,310,52,174,136,MIA,CAR,-4.0,40.5,11,1
MIN2013-11-24,2013-11-24,2013,12,MIN,26.0,26.0,GB,0.0,233,232,316,196,GB,GB,-5.5,44.5,11,0
NE2013-11-24,2013-11-24,2013,12,NE,34.0,31.0,DEN,3.0,344,116,150,280,NE,DEN,-2.5,53.0,11,1
NYG2013-11-24,2013-11-24,2013,12,NYG,21.0,24.0,DAL,-3.0,174,202,234,107,NYG,NYG,-2.5,44.0,11,1
NYJ2013-11-24,2013-11-24,2013,12,NYJ,3.0,19.0,BAL,-16.0,140,102,273,67,BAL,BAL,-3.5,38.5,11,0
OAK2013-11-24,2013-11-24,2013,12,OAK,19.0,23.0,TEN,-4.0,260,93,320,114,OAK,TEN,-2.0,42.0,11,1
PIT2013-11-24,2013-11-24,2013,12,PIT,27.0,11.0,CLE,16.0,217,85,333,55,CLE,CLE,-2.0,39.0,11,0
TB2013-11-24,2013-11-24,2013,12,TB,24.0,21.0,DET,3.0,247,22,297,104,DET,DET,-7.0,48.0,11,0
TEN2013-11-24,2013-11-24,2013,12,TEN,23.0,19.0,OAK,4.0,320,114,260,93,OAK,TEN,-2.0,42.0,11,0
SF2013-11-25,2013-11-25,2013,12,SF,27.0,6.0,WAS,21.0,235,76,118,114,WAS,SF,-5.0,47.0,11,0
WAS2013-11-25,2013-11-25,2013,12,WAS,6.0,27.0,SF,-21.0,118,114,235,76,WAS,SF,-5.0,47.0,11,1
BAL2013-11-28,2013-11-28,2013,13,BAL,22.0,20.0,PIT,2.0,251,74,257,72,BAL,BAL,-3.0,40.5,12,1
DAL2013-11-28,2013-11-28,2013,13,DAL,31.0,24.0,OAK,7.0,225,144,255,50,DAL,DAL,-8.0,48.0,12,1
DET2013-11-28,2013-11-28,2013,13,DET,40.0,10.0,GB,30.0,330,241,139,24,DET,DET,-6.0,48.5,12,1
GB2013-11-28,2013-11-28,2013,13,GB,10.0,40.0,DET,-30.0,139,24,330,241,DET,DET,-6.0,48.5,12,0
OAK2013-11-28,2013-11-28,2013,13,OAK,24.0,31.0,DAL,-7.0,255,50,225,144,DAL,DAL,-8.0,48.0,12,0
PIT2013-11-28,2013-11-28,2013,13,PIT,20.0,22.0,BAL,-2.0,257,72,251,74,BAL,BAL,-3.0,40.5,12,0
ARI2013-12-01,2013-12-01,2013,13,ARI,21.0,24.0,PHI,-3.0,302,90,237,105,PHI,PHI,-3.5,48.5,12,0
ATL2013-12-01,2013-12-01,2013,13,ATL,34.0,31.0,BUF,3.0,311,151,210,195,BUF,BUF,-4.5,48.5,12,0
BUF2013-12-01,2013-12-01,2013,13,BUF,31.0,34.0,ATL,-3.0,210,195,311,151,BUF,BUF,-4.5,48.5,12,1
CAR2013-12-01,2013-12-01,2013,13,CAR,27.0,6.0,TB,21.0,263,163,180,66,CAR,CAR,-6.5,40.5,12,1
CHI2013-12-01,2013-12-01,2013,13,CHI,20.0,23.0,MIN,-3.0,355,135,283,246,MIN,MIN,-1.0,50.5,12,0
CIN2013-12-01,2013-12-01,2013,13,CIN,17.0,10.0,LAC,7.0,190,164,252,91,LAC,CIN,-1.5,48.5,12,0
CLE2013-12-01,2013-12-01,2013,13,CLE,28.0,32.0,JAX,-4.0,370,97,203,112,CLE,CLE,-7.5,39.0,12,1
DEN2013-12-01,2013-12-01,2013,13,DEN,35.0,28.0,KC,7.0,403,132,293,159,KC,DEN,-6.0,50.0,12,0
HOU2013-12-01,2013-12-01,2013,13,HOU,31.0,34.0,NE,-3.0,272,121,371,88,HOU,NE,-6.5,47.5,12,1
IND2013-12-01,2013-12-01,2013,13,IND,22.0,14.0,TEN,8.0,200,104,201,162,IND,IND,-3.5,46.0,12,1
JAX2013-12-01,2013-12-01,2013,13,JAX,32.0,28.0,CLE,4.0,203,112,370,97,CLE,CLE,-7.5,39.0,12,0
KC2013-12-01,2013-12-01,2013,13,KC,28.0,35.0,DEN,-7.0,293,159,403,132,KC,DEN,-6.0,50.0,12,1
LAC2013-12-01,2013-12-01,2013,13,LAC,10.0,17.0,CIN,-7.0,252,91,190,164,LAC,CIN,-1.5,48.5,12,1
LAR2013-12-01,2013-12-01,2013,13,LAR,13.0,23.0,SF,-10.0,218,114,275,83,SF,SF,-7.5,40.0,12,0
MIA2013-12-01,2013-12-01,2013,13,MIA,23.0,3.0,NYJ,20.0,331,125,108,99,NYJ,NYJ,-2.0,40.5,12,0
MIN2013-12-01,2013-12-01,2013,13,MIN,23.0,20.0,CHI,3.0,283,246,355,135,MIN,MIN,-1.0,50.5,12,1
NE2013-12-01,2013-12-01,2013,13,NE,34.0,31.0,HOU,3.0,371,88,272,121,HOU,NE,-6.5,47.5,12,0
NYG2013-12-01,2013-12-01,2013,13,NYG,24.0,17.0,WAS,7.0,235,80,207,139,WAS,WAS,-1.0,44.5,12,0
NYJ2013-12-01,2013-12-01,2013,13,NYJ,3.0,23.0,MIA,-20.0,108,99,331,125,NYJ,NYJ,-2.0,40.5,12,1
PHI2013-12-01,2013-12-01,2013,13,PHI,24.0,21.0,ARI,3.0,237,105,302,90,PHI,PHI,-3.5,48.5,12,1
SF2013-12-01,2013-12-01,2013,13,SF,23.0,13.0,LAR,10.0,275,83,218,114,SF,SF,-7.5,40.0,12,1
TB2013-12-01,2013-12-01,2013,13,TB,6.0,27.0,CAR,-21.0,180,66,263,163,CAR,CAR,-6.5,40.5,12,0
TEN2013-12-01,2013-12-01,2013,13,TEN,14.0,22.0,IND,-8.0,201,162,200,104,IND,IND,-3.5,46.0,12,0
WAS2013-12-01,2013-12-01,2013,13,WAS,17.0,24.0,NYG,-7.0,207,139,235,80,WAS,WAS,-1.0,44.5,12,1
NO2013-12-02,2013-12-02,2013,13,NO,7.0,34.0,SEA,-27.0,147,44,310,127,SEA,SEA,-5.0,47.5,12,0
SEA2013-12-02,2013-12-02,2013,13,SEA,34.0,7.0,NO,27.0,310,127,147,44,SEA,SEA,-5.0,47.5,12,1
HOU2013-12-05,2013-12-05,2013,14,HOU,20.0,27.0,JAX,-7.0,357,83,138,149,JAX,HOU,-3.5,43.0,13,0
JAX2013-12-05,2013-12-05,2013,14,JAX,27.0,20.0,HOU,7.0,138,149,357,83,JAX,HOU,-3.5,43.0,13,1
ARI2013-12-08,2013-12-08,2013,14,ARI,30.0,10.0,LAR,20.0,269,107,181,100,ARI,ARI,-4.5,41.0,13,1
ATL2013-12-08,2013-12-08,2013,14,ATL,21.0,22.0,GB,-1.0,206,83,258,112,GB,GB,-3.5,45.0,13,0
BAL2013-12-08,2013-12-08,2013,14,BAL,29.0,26.0,MIN,3.0,245,97,265,114,BAL,BAL,-6.0,41.5,13,1
BUF2013-12-08,2013-12-08,2013,14,BUF,6.0,27.0,TB,-21.0,184,67,90,165,TB,TB,-2.5,42.5,13,0
CAR2013-12-08,2013-12-08,2013,14,CAR,13.0,31.0,NO,-18.0,160,128,313,69,NO,NO,-3.0,46.5,13,0
CIN2013-12-08,2013-12-08,2013,14,CIN,42.0,28.0,IND,14.0,275,155,326,63,CIN,CIN,-7.0,43.5,13,1
CLE2013-12-08,2013-12-08,2013,14,CLE,26.0,27.0,NE,-1.0,391,108,418,87,NE,NE,-9.5,47.5,13,0
DEN2013-12-08,2013-12-08,2013,14,DEN,51.0,28.0,TEN,23.0,397,154,172,96,DEN,DEN,-13.5,49.5,13,1
DET2013-12-08,2013-12-08,2013,14,DET,20.0,34.0,PHI,-14.0,151,80,179,299,PHI,PHI,-2.0,53.5,13,0
GB2013-12-08,2013-12-08,2013,14,GB,22.0,21.0,ATL,1.0,258,112,206,83,GB,GB,-3.5,45.0,13,1
IND2013-12-08,2013-12-08,2013,14,IND,28.0,42.0,CIN,-14.0,326,63,275,155,CIN,CIN,-7.0,43.5,13,0
KC2013-12-08,2013-12-08,2013,14,KC,45.0,10.0,WAS,35.0,154,192,223,65,WAS,KC,-3.0,44.5,13,0
LAC2013-12-08,2013-12-08,2013,14,LAC,37.0,14.0,NYG,23.0,249,144,259,92,LAC,LAC,-4.0,46.5,13,1
LAR2013-12-08,2013-12-08,2013,14,LAR,10.0,30.0,ARI,-20.0,181,100,269,107,ARI,ARI,-4.5,41.0,13,0
MIA2013-12-08,2013-12-08,2013,14,MIA,34.0,28.0,PIT,6.0,200,181,349,84,PIT,PIT,-3.0,41.0,13,0
MIN2013-12-08,2013-12-08,2013,14,MIN,26.0,29.0,BAL,-3.0,265,114,245,97,BAL,BAL,-6.0,41.5,13,0
NE2013-12-08,2013-12-08,2013,14,NE,27.0,26.0,CLE,1.0,418,87,391,108,NE,NE,-9.5,47.5,13,1
NO2013-12-08,2013-12-08,2013,14,NO,31.0,13.0,CAR,18.0,313,69,160,128,NO,NO,-3.0,46.5,13,1
NYG2013-12-08,2013-12-08,2013,14,NYG,14.0,37.0,LAC,-23.0,259,92,249,144,LAC,LAC,-4.0,46.5,13,0
NYJ2013-12-08,2013-12-08,2013,14,NYJ,37.0,27.0,OAK,10.0,219,143,265,150,NYJ,NYJ,-3.0,39.5,13,1
OAK2013-12-08,2013-12-08,2013,14,OAK,27.0,37.0,NYJ,-10.0,265,150,219,143,NYJ,NYJ,-3.0,39.5,13,0
PHI2013-12-08,2013-12-08,2013,14,PHI,34.0,20.0,DET,14.0,179,299,151,80,PHI,PHI,-2.0,53.5,13,1
PIT2013-12-08,2013-12-08,2013,14,PIT,28.0,34.0,MIA,-6.0,349,84,200,181,PIT,PIT,-3.0,41.0,13,1
SEA2013-12-08,2013-12-08,2013,14,SEA,17.0,19.0,SF,-2.0,199,86,175,163,SF,SF,-2.0,41.0,13,0
SF2013-12-08,2013-12-08,2013,14,SF,19.0,17.0,SEA,2.0,175,163,199,86,SF,SF,-2.0,41.0,13,1
TB2013-12-08,2013-12-08,2013,14,TB,27.0,6.0,BUF,21.0,90,165,184,67,TB,TB,-2.5,42.5,13,1
TEN2013-12-08,2013-12-08,2013,14,TEN,28.0,51.0,DEN,-23.0,172,96,397,154,DEN,DEN,-13.5,49.5,13,0
WAS2013-12-08,2013-12-08,2013,14,WAS,10.0,45.0,KC,-35.0,223,65,154,192,WAS,KC,-3.0,44.5,13,1
CHI2013-12-09,2013-12-09,2013,14,CHI,45.0,28.0,DAL,17.0,348,149,144,198,CHI,CHI,-1.5,49.5,13,1
DAL2013-12-09,2013-12-09,2013,14,DAL,28.0,45.0,CHI,-17.0,144,198,348,149,CHI,CHI,-1.5,49.5,13,0
DEN2013-12-12,2013-12-12,2013,15,DEN,20.0,27.0,LAC,-7.0,289,18,166,177,DEN,DEN,-9.5,57.0,14,1
LAC2013-12-12,2013-12-12,2013,15,LAC,27.0,20.0,DEN,7.0,166,177,289,18,DEN,DEN,-9.5,57.0,14,0
ARI2013-12-15,2013-12-15,2013,15,ARI,37.0,34.0,TEN,3.0,231,145,402,66,TEN,ARI,-3.0,42.5,14,0
ATL2013-12-15,2013-12-15,2013,15,ATL,27.0,26.0,WAS,1.0,210,54,381,103,ATL,ATL,-5.5,49.0,14,1
BUF2013-12-15,2013-12-15,2013,15,BUF,27.0,20.0,JAX,7.0,193,198,237,159,JAX,BUF,-4.0,43.5,14,0
CAR2013-12-15,2013-12-15,2013,15,CAR,30.0,20.0,NYJ,10.0,273,131,167,157,CAR,CAR,-10.0,40.5,14,1
CHI2013-12-15,2013-12-15,2013,15,CHI,38.0,31.0,CLE,7.0,265,179,273,93,CLE,CLE,-1.0,44.0,14,0
CIN2013-12-15,2013-12-15,2013,15,CIN,20.0,30.0,PIT,-10.0,230,57,191,106,PIT,CIN,-1.5,43.0,14,0
CLE2013-12-15,2013-12-15,2013,15,CLE,31.0,38.0,CHI,-7.0,273,93,265,179,CLE,CLE,-1.0,44.0,14,1
DAL2013-12-15,2013-12-15,2013,15,DAL,36.0,37.0,GB,-1.0,358,134,299,150,DAL,DAL,-4.0,49.5,14,1
GB2013-12-15,2013-12-15,2013,15,GB,37.0,36.0,DAL,1.0,299,150,358,134,DAL,DAL,-4.0,49.5,14,0
HOU2013-12-15,2013-12-15,2013,15,HOU,3.0,25.0,IND,-22.0,168,107,180,152,IND,IND,-6.0,47.0,14,0
IND2013-12-15,2013-12-15,2013,15,IND,25.0,3.0,HOU,22.0,180,152,168,107,IND,IND,-6.0,47.0,14,1
JAX2013-12-15,2013-12-15,2013,15,JAX,20.0,27.0,BUF,-7.0,237,159,193,198,JAX,BUF,-4.0,43.5,14,1
KC2013-12-15,2013-12-15,2013,15,KC,56.0,31.0,OAK,25.0,318,78,331,130,OAK,KC,-6.0,44.5,14,0
LAR2013-12-15,2013-12-15,2013,15,LAR,27.0,16.0,NO,11.0,158,144,393,61,LAR,NO,-7.0,48.0,14,1
MIA2013-12-15,2013-12-15,2013,15,MIA,24.0,20.0,NE,4.0,312,89,364,96,MIA,MIA,-2.5,46.5,14,1
MIN2013-12-15,2013-12-15,2013,15,MIN,48.0,30.0,PHI,18.0,382,85,428,79,MIN,PHI,-7.0,53.0,14,1
NE2013-12-15,2013-12-15,2013,15,NE,20.0,24.0,MIA,-4.0,364,96,312,89,MIA,MIA,-2.5,46.5,14,0
NO2013-12-15,2013-12-15,2013,15,NO,16.0,27.0,LAR,-11.0,393,61,158,144,LAR,NO,-7.0,48.0,14,0
NYG2013-12-15,2013-12-15,2013,15,NYG,0.0,23.0,SEA,-23.0,186,25,222,134,NYG,SEA,-9.5,43.0,14,1
NYJ2013-12-15,2013-12-15,2013,15,NYJ,20.0,30.0,CAR,-10.0,167,157,273,131,CAR,CAR,-10.0,40.5,14,0
OAK2013-12-15,2013-12-15,2013,15,OAK,31.0,56.0,KC,-25.0,331,130,318,78,OAK,KC,-6.0,44.5,14,1
PHI2013-12-15,2013-12-15,2013,15,PHI,30.0,48.0,MIN,-18.0,428,79,382,85,MIN,PHI,-7.0,53.0,14,0
PIT2013-12-15,2013-12-15,2013,15,PIT,30.0,20.0,CIN,10.0,191,106,230,57,PIT,CIN,-1.5,43.0,14,1
SEA2013-12-15,2013-12-15,2013,15,SEA,23.0,0.0,NYG,23.0,222,134,186,25,NYG,SEA,-9.5,43.0,14,0
SF2013-12-15,2013-12-15,2013,15,SF,33.0,14.0,TB,19.0,203,187,179,39,TB,SF,-4.5,41.0,14,0
TB2013-12-15,2013-12-15,2013,15,TB,14.0,33.0,SF,-19.0,179,39,203,187,TB,SF,-4.5,41.0,14,1
TEN2013-12-15,2013-12-15,2013,15,TEN,34.0,37.0,ARI,-3.0,402,66,231,145,TEN,ARI,-3.0,42.5,14,1
WAS2013-12-15,2013-12-15,2013,15,WAS,26.0,27.0,ATL,-1.0,381,103,210,54,ATL,ATL,-5.5,49.0,14,0
BAL2013-12-16,2013-12-16,2013,15,BAL,18.0,16.0,DET,2.0,222,90,235,119,DET,DET,-5.5,49.0,14,0
DET2013-12-16,2013-12-16,2013,15,DET,16.0,18.0,BAL,-2.0,235,119,222,90,DET,DET,-5.5,49.0,14,1
ARI2013-12-22,2013-12-22,2013,16,ARI,17.0,10.0,SEA,7.0,178,139,108,103,SEA,SEA,-9.0,43.0,15,0
BAL2013-12-22,2013-12-22,2013,16,BAL,7.0,41.0,NE,-34.0,262,121,172,142,BAL,BAL,-1.5,44.5,15,1
BUF2013-12-22,2013-12-22,2013,16,BUF,19.0,0.0,MIA,19.0,193,203,135,14,BUF,MIA,-1.5,42.5,15,1
CAR2013-12-22,2013-12-22,2013,16,CAR,17.0,13.0,NO,4.0,181,81,281,126,CAR,CAR,-3.0,44.5,15,1
CHI2013-12-22,2013-12-22,2013,16,CHI,11.0,54.0,PHI,-43.0,242,61,230,289,PHI,PHI,-3.0,55.0,15,0
CIN2013-12-22,2013-12-22,2013,16,CIN,42.0,14.0,MIN,28.0,363,81,114,115,CIN,CIN,-7.5,47.5,15,1
CLE2013-12-22,2013-12-22,2013,16,CLE,13.0,24.0,NYJ,-11.0,178,115,214,208,NYJ,NYJ,-1.5,42.0,15,0
DAL2013-12-22,2013-12-22,2013,16,DAL,24.0,23.0,WAS,1.0,226,95,197,100,WAS,DAL,-2.5,52.0,15,0
DEN2013-12-22,2013-12-22,2013,16,DEN,37.0,13.0,HOU,24.0,400,114,176,87,HOU,DEN,-9.5,53.5,15,0
DET2013-12-22,2013-12-22,2013,16,DET,20.0,23.0,NYG,-3.0,222,148,256,41,DET,DET,-9.0,48.5,15,1
GB2013-12-22,2013-12-22,2013,16,GB,31.0,38.0,PIT,-7.0,232,151,197,151,GB,GB,-2.0,44.5,15,1
HOU2013-12-22,2013-12-22,2013,16,HOU,13.0,37.0,DEN,-24.0,176,87,400,114,HOU,DEN,-9.5,53.5,15,1
IND2013-12-22,2013-12-22,2013,16,IND,23.0,7.0,KC,16.0,241,135,153,155,KC,KC,-7.0,46.5,15,0
JAX2013-12-22,2013-12-22,2013,16,JAX,16.0,20.0,TEN,-4.0,237,63,181,182,JAX,TEN,-4.0,44.0,15,1
KC2013-12-22,2013-12-22,2013,16,KC,7.0,23.0,IND,-16.0,153,155,241,135,KC,KC,-7.0,46.5,15,1
LAC2013-12-22,2013-12-22,2013,16,LAC,26.0,13.0,OAK,13.0,201,148,206,59,LAC,LAC,-9.0,51.0,15,1
LAR2013-12-22,2013-12-22,2013,16,LAR,23.0,13.0,TB,10.0,158,129,158,59,LAR,LAR,-3.5,43.0,15,1
MIA2013-12-22,2013-12-22,2013,16,MIA,0.0,19.0,BUF,-19.0,135,14,193,203,BUF,MIA,-1.5,42.5,15,0
MIN2013-12-22,2013-12-22,2013,16,MIN,14.0,42.0,CIN,-28.0,114,115,363,81,CIN,CIN,-7.5,47.5,15,0
NE2013-12-22,2013-12-22,2013,16,NE,41.0,7.0,BAL,34.0,172,142,262,121,BAL,BAL,-1.5,44.5,15,0
NO2013-12-22,2013-12-22,2013,16,NO,13.0,17.0,CAR,-4.0,281,126,181,81,CAR,CAR,-3.0,44.5,15,0
NYG2013-12-22,2013-12-22,2013,16,NYG,23.0,20.0,DET,3.0,256,41,222,148,DET,DET,-9.0,48.5,15,0
NYJ2013-12-22,2013-12-22,2013,16,NYJ,24.0,13.0,CLE,11.0,214,208,178,115,NYJ,NYJ,-1.5,42.0,15,1
OAK2013-12-22,2013-12-22,2013,16,OAK,13.0,26.0,LAC,-13.0,206,59,201,148,LAC,LAC,-9.0,51.0,15,0
PHI2013-12-22,2013-12-22,2013,16,PHI,54.0,11.0,CHI,43.0,230,289,242,61,PHI,PHI,-3.0,55.0,15,1
PIT2013-12-22,2013-12-22,2013,16,PIT,38.0,31.0,GB,7.0,197,151,232,151,GB,GB,-2.0,44.5,15,0
SEA2013-12-22,2013-12-22,2013,16,SEA,10.0,17.0,ARI,-7.0,108,103,178,139,SEA,SEA,-9.0,43.0,15,1
TB2013-12-22,2013-12-22,2013,16,TB,13.0,23.0,LAR,-10.0,158,59,158,129,LAR,LAR,-3.5,43.0,15,0
TEN2013-12-22,2013-12-22,2013,16,TEN,20.0,16.0,JAX,4.0,181,182,237,63,JAX,TEN,-4.0,44.0,15,0
WAS2013-12-22,2013-12-22,2013,16,WAS,23.0,24.0,DAL,-1.0,197,100,226,95,WAS,DAL,-2.5,52.0,15,1
ATL2013-12-23,2013-12-23,2013,16,ATL,24.0,34.0,SF,-10.0,348,61,197,199,SF,SF,-14.5,46.0,15,0
SF2013-12-23,2013-12-23,2013,16,SF,34.0,24.0,ATL,10.0,197,199,348,61,SF,SF,-14.5,46.0,15,1
ARI2013-12-29,2013-12-29,2013,17,ARI,20.0,23.0,SF,-3.0,407,83,310,83,ARI,ARI,-3.0,41.0,16,1
ATL2013-12-29,2013-12-29,2013,17,ATL,20.0,21.0,CAR,-1.0,280,76,149,134,ATL,CAR,-5.5,46.5,16,1
BAL2013-12-29,2013-12-29,2013,17,BAL,17.0,34.0,CIN,-17.0,192,47,281,111,CIN,CIN,-7.0,42.5,16,0
BUF2013-12-29,2013-12-29,2013,17,BUF,20.0,34.0,NE,-14.0,247,169,122,267,NE,NE,-7.0,46.0,16,0
CAR2013-12-29,2013-12-29,2013,17,CAR,21.0,20.0,ATL,1.0,149,134,280,76,ATL,CAR,-5.5,46.5,16,0
CHI2013-12-29,2013-12-29,2013,17,CHI,28.0,33.0,GB,-5.0,226,121,318,160,CHI,GB,-3.0,51.5,16,1
CIN2013-12-29,2013-12-29,2013,17,CIN,34.0,17.0,BAL,17.0,281,111,192,47,CIN,CIN,-7.0,42.5,16,1
CLE2013-12-29,2013-12-29,2013,17,CLE,7.0,20.0,PIT,-13.0,240,79,179,120,PIT,PIT,-9.5,44.5,16,0
DAL2013-12-29,2013-12-29,2013,17,DAL,22.0,24.0,PHI,-2.0,358,56,263,137,DAL,PHI,-7.0,52.5,16,1
DEN2013-12-29,2013-12-29,2013,17,DEN,34.0,14.0,OAK,20.0,351,124,207,64,OAK,DEN,-10.0,53.5,16,0
DET2013-12-29,2013-12-29,2013,17,DET,13.0,14.0,MIN,-1.0,217,63,189,174,MIN,DET,-2.5,49.5,16,0
GB2013-12-29,2013-12-29,2013,17,GB,33.0,28.0,CHI,5.0,318,160,226,121,CHI,GB,-3.0,51.5,16,0
