,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
2094,2014-09-14,2014,2,JAX,10.0,41.0,WAS,WAS,-5.0,43.0,-31.0,WAS,JAX2014-09-14,2,193,25
2095,2014-09-14,2014,2,KC,17.0,24.0,DEN,DEN,-13.0,49.0,-7.0,DEN,KC2014-09-14,2,255,133
2096,2014-09-14,2014,2,LAC,30.0,21.0,SEA,SEA,-4.5,45.0,9.0,LAC,LAC2014-09-14,2,284,101
2097,2014-09-14,2014,2,LAR,19.0,17.0,TB,TB,-4.0,37.5,2.0,TB,LAR2014-09-14,2,235,119
2098,2014-09-14,2014,2,MIA,10.0,29.0,BUF,BUF,-1.0,43.0,-19.0,BUF,MIA2014-09-14,2,241,80
2099,2014-09-14,2014,2,MIN,7.0,30.0,NE,NE,-3.5,49.0,-23.0,MIN,MIN2014-09-14,2,202,54
2100,2014-09-14,2014,2,NE,30.0,7.0,MIN,NE,-3.5,49.0,23.0,MIN,NE2014-09-14,2,149,150
2101,2014-09-14,2014,2,NO,24.0,26.0,CLE,NO,-4.5,49.5,-2.0,CLE,NO2014-09-14,2,237,174
2102,2014-09-14,2014,2,NYG,14.0,25.0,ARI,NYG,-1.0,41.5,-11.0,NYG,NYG2014-09-14,2,277,81
2103,2014-09-14,2014,2,NYJ,24.0,31.0,GB,GB,-7.0,46.5,-7.0,GB,NYJ2014-09-14,2,176,147
2104,2014-09-14,2014,2,OAK,14.0,30.0,HOU,HOU,-3.0,42.0,-16.0,OAK,OAK2014-09-14,2,263,101
2105,2014-09-14,2014,2,SEA,21.0,30.0,LAC,SEA,-4.5,45.0,-9.0,LAC,SEA2014-09-14,2,202,108
2106,2014-09-14,2014,2,SF,20.0,28.0,CHI,SF,-7.0,47.5,-8.0,SF,SF2014-09-14,2,248,127
2107,2014-09-14,2014,2,TB,17.0,19.0,LAR,TB,-4.0,37.5,-2.0,TB,TB2014-09-14,2,179,157
2108,2014-09-14,2014,2,TEN,10.0,26.0,DAL,TEN,-3.0,49.5,-16.0,TEN,TEN2014-09-14,2,234,82
2109,2014-09-14,2014,2,WAS,41.0,10.0,JAX,WAS,-5.0,43.0,31.0,WAS,WAS2014-09-14,2,288,191
2110,2014-09-15,2014,2,IND,27.0,30.0,PHI,IND,-3.0,54.0,-3.0,IND,IND2014-09-15,2,172,169
2111,2014-09-15,2014,2,PHI,30.0,27.0,IND,IND,-3.0,54.0,3.0,IND,PHI2014-09-15,2,331,127
2112,2014-09-18,2014,3,ATL,56.0,14.0,TB,ATL,-6.5,47.0,42.0,ATL,ATL2014-09-18,3,350,144
2113,2014-09-18,2014,3,TB,14.0,56.0,ATL,ATL,-6.5,47.0,-42.0,ATL,TB2014-09-18,3,179,64
2114,2014-09-21,2014,3,ARI,23.0,14.0,SF,SF,-3.0,41.0,9.0,ARI,ARI2014-09-21,3,254,84
2115,2014-09-21,2014,3,BAL,23.0,21.0,CLE,BAL,-2.0,43.0,2.0,CLE,BAL2014-09-21,3,217,160
2116,2014-09-21,2014,3,BUF,10.0,22.0,LAC,BUF,-2.5,45.5,-12.0,BUF,BUF2014-09-21,3,238,87
2117,2014-09-21,2014,3,CAR,19.0,37.0,PIT,CAR,-3.0,42.5,-18.0,CAR,CAR2014-09-21,3,330,42
2118,2014-09-21,2014,3,CIN,33.0,7.0,TEN,CIN,-6.5,44.5,26.0,CIN,CIN2014-09-21,3,184,116
2119,2014-09-21,2014,3,CLE,21.0,23.0,BAL,BAL,-2.0,43.0,-2.0,CLE,CLE2014-09-21,3,290,85
2120,2014-09-21,2014,3,DAL,34.0,31.0,LAR,DAL,-1.5,45.0,3.0,LAR,DAL2014-09-21,3,217,123
2121,2014-09-21,2014,3,DEN,20.0,26.0,SEA,SEA,-4.0,48.0,-6.0,SEA,DEN2014-09-21,3,303,36
2122,2014-09-21,2014,3,DET,19.0,7.0,GB,DET,-1.5,52.0,12.0,DET,DET2014-09-21,3,246,115
2123,2014-09-21,2014,3,GB,7.0,19.0,DET,DET,-1.5,52.0,-12.0,DET,GB2014-09-21,3,162,76
2124,2014-09-21,2014,3,HOU,17.0,30.0,NYG,NYG,-1.0,41.5,-13.0,NYG,HOU2014-09-21,3,299,119
2125,2014-09-21,2014,3,IND,44.0,17.0,JAX,IND,-6.0,45.0,27.0,JAX,IND2014-09-21,3,390,144
2126,2014-09-21,2014,3,JAX,17.0,44.0,IND,IND,-6.0,45.0,-27.0,JAX,JAX2014-09-21,3,256,105
2127,2014-09-21,2014,3,KC,34.0,15.0,MIA,MIA,-6.0,42.5,19.0,MIA,KC2014-09-21,3,186,174
2128,2014-09-21,2014,3,LAC,22.0,10.0,BUF,BUF,-2.5,45.5,12.0,BUF,LAC2014-09-21,3,256,83
2129,2014-09-21,2014,3,LAR,31.0,34.0,DAL,DAL,-1.5,45.0,-3.0,LAR,LAR2014-09-21,3,327,121
2130,2014-09-21,2014,3,MIA,15.0,34.0,KC,MIA,-6.0,42.5,-19.0,MIA,MIA2014-09-21,3,205,141
2131,2014-09-21,2014,3,MIN,9.0,20.0,NO,NO,-10.0,49.5,-11.0,NO,MIN2014-09-21,3,203,59
2132,2014-09-21,2014,3,NE,16.0,9.0,OAK,NE,-14.0,47.0,7.0,NE,NE2014-09-21,3,234,76
2133,2014-09-21,2014,3,NO,20.0,9.0,MIN,NO,-10.0,49.5,11.0,NO,NO2014-09-21,3,293,108
2134,2014-09-21,2014,3,NYG,30.0,17.0,HOU,NYG,-1.0,41.5,13.0,NYG,NYG2014-09-21,3,234,193
2135,2014-09-21,2014,3,OAK,9.0,16.0,NE,NE,-14.0,47.0,-7.0,NE,OAK2014-09-21,3,174,67
2136,2014-09-21,2014,3,PHI,37.0,34.0,WAS,PHI,-4.0,50.0,3.0,PHI,PHI2014-09-21,3,325,54
2137,2014-09-21,2014,3,PIT,37.0,19.0,CAR,CAR,-3.0,42.5,18.0,CAR,PIT2014-09-21,3,196,264
2138,2014-09-21,2014,3,SEA,26.0,20.0,DEN,SEA,-4.0,48.0,6.0,SEA,SEA2014-09-21,3,275,129
2139,2014-09-21,2014,3,SF,14.0,23.0,ARI,SF,-3.0,41.0,-9.0,ARI,SF2014-09-21,3,245,82
2140,2014-09-21,2014,3,TEN,7.0,33.0,CIN,CIN,-6.5,44.5,-26.0,CIN,TEN2014-09-21,3,185,149
2141,2014-09-21,2014,3,WAS,34.0,37.0,PHI,PHI,-4.0,50.0,-3.0,PHI,WAS2014-09-21,3,427,84
2142,2014-09-22,2014,3,CHI,27.0,19.0,NYJ,NYJ,-1.5,45.0,8.0,NYJ,CHI2014-09-22,3,225,60
2143,2014-09-22,2014,3,NYJ,19.0,27.0,CHI,NYJ,-1.5,45.0,-8.0,NYJ,NYJ2014-09-22,3,316,114
2144,2014-09-25,2014,4,NYG,45.0,14.0,WAS,WAS,-3.0,44.5,31.0,WAS,NYG2014-09-25,4,300,154
2145,2014-09-25,2014,4,WAS,14.0,45.0,NYG,WAS,-3.0,44.5,-31.0,WAS,WAS2014-09-25,4,257,86
2146,2014-09-28,2014,4,ATL,28.0,41.0,MIN,ATL,-5.5,47.5,-13.0,MIN,ATL2014-09-28,4,298,123
2147,2014-09-28,2014,4,BAL,38.0,10.0,CAR,BAL,-3.5,42.0,28.0,BAL,BAL2014-09-28,4,327,127
2148,2014-09-28,2014,4,BUF,17.0,23.0,HOU,HOU,-3.0,44.0,-6.0,HOU,BUF2014-09-28,4,225,96
2149,2014-09-28,2014,4,CAR,10.0,38.0,BAL,BAL,-3.5,42.0,-28.0,BAL,CAR2014-09-28,4,268,67
2150,2014-09-28,2014,4,CHI,17.0,38.0,GB,GB,-2.0,51.0,-21.0,CHI,CHI2014-09-28,4,265,235
2151,2014-09-28,2014,4,DAL,38.0,17.0,NO,NO,-3.0,54.0,21.0,DAL,DAL2014-09-28,4,262,190
2152,2014-09-28,2014,4,DET,24.0,17.0,NYJ,NYJ,-2.0,44.0,7.0,NYJ,DET2014-09-28,4,293,88
2153,2014-09-28,2014,4,GB,38.0,17.0,CHI,GB,-2.0,51.0,21.0,CHI,GB2014-09-28,4,302,56
2154,2014-09-28,2014,4,HOU,23.0,17.0,BUF,HOU,-3.0,44.0,6.0,HOU,HOU2014-09-28,4,268,37
2155,2014-09-28,2014,4,IND,41.0,17.0,TEN,IND,-7.5,46.0,24.0,IND,IND2014-09-28,4,393,105
2156,2014-09-28,2014,4,JAX,14.0,33.0,LAC,LAC,-13.0,44.5,-19.0,LAC,JAX2014-09-28,4,254,85
2157,2014-09-28,2014,4,LAC,33.0,14.0,JAX,LAC,-13.0,44.5,19.0,LAC,LAC2014-09-28,4,377,42
2158,2014-09-28,2014,4,MIA,38.0,14.0,OAK,MIA,-4.0,41.0,24.0,OAK,MIA2014-09-28,4,278,157
2159,2014-09-28,2014,4,MIN,41.0,28.0,ATL,ATL,-5.5,47.5,13.0,MIN,MIN2014-09-28,4,317,241
2160,2014-09-28,2014,4,NO,17.0,38.0,DAL,NO,-3.0,54.0,-21.0,DAL,NO2014-09-28,4,340,104
2161,2014-09-28,2014,4,NYJ,17.0,24.0,DET,NYJ,-2.0,44.0,-7.0,NYJ,NYJ2014-09-28,4,209,132
2162,2014-09-28,2014,4,OAK,14.0,38.0,MIA,MIA,-4.0,41.0,-24.0,OAK,OAK2014-09-28,4,275,53
2163,2014-09-28,2014,4,PHI,21.0,26.0,SF,SF,-3.5,49.5,-5.0,SF,PHI2014-09-28,4,195,22
2164,2014-09-28,2014,4,PIT,24.0,27.0,TB,PIT,-7.5,45.0,-3.0,PIT,PIT2014-09-28,4,331,85
2165,2014-09-28,2014,4,SF,26.0,21.0,PHI,SF,-3.5,49.5,5.0,SF,SF2014-09-28,4,218,218
2166,2014-09-28,2014,4,TB,27.0,24.0,PIT,PIT,-7.5,45.0,3.0,PIT,TB2014-09-28,4,302,63
2167,2014-09-28,2014,4,TEN,17.0,41.0,IND,IND,-7.5,46.0,-24.0,IND,TEN2014-09-28,4,194,85
2168,2014-09-29,2014,4,KC,41.0,14.0,NE,NE,-3.0,45.5,27.0,KC,KC2014-09-29,4,248,207
2169,2014-09-29,2014,4,NE,14.0,41.0,KC,NE,-3.0,45.5,-27.0,KC,NE2014-09-29,4,229,75
2170,2014-10-02,2014,5,GB,42.0,10.0,MIN,GB,-8.5,46.5,32.0,GB,GB2014-10-02,5,178,156
2171,2014-10-02,2014,5,MIN,10.0,42.0,GB,GB,-8.5,46.5,-32.0,GB,MIN2014-10-02,5,222,111
2172,2014-10-05,2014,5,ARI,20.0,41.0,DEN,DEN,-8.0,47.5,-21.0,DEN,ARI2014-10-05,4,199,37
2173,2014-10-05,2014,5,ATL,20.0,30.0,NYG,NYG,-4.0,50.5,-10.0,NYG,ATL2014-10-05,5,316,90
2174,2014-10-05,2014,5,BAL,13.0,20.0,IND,IND,-2.5,49.5,-7.0,IND,BAL2014-10-05,5,235,90
2175,2014-10-05,2014,5,BUF,17.0,14.0,DET,DET,-4.5,43.5,3.0,DET,BUF2014-10-05,5,308,49
2176,2014-10-05,2014,5,CAR,31.0,24.0,CHI,CAR,-1.5,47.0,7.0,CAR,CAR2014-10-05,5,255,91
2177,2014-10-05,2014,5,CHI,24.0,31.0,CAR,CAR,-1.5,47.0,-7.0,CAR,CHI2014-10-05,5,289,85
2178,2014-10-05,2014,5,CIN,17.0,43.0,NE,CIN,-2.5,46.5,-26.0,NE,CIN2014-10-05,4,249,79
2179,2014-10-05,2014,5,CLE,29.0,28.0,TEN,CLE,-1.0,44.0,1.0,TEN,CLE2014-10-05,4,291,176
2180,2014-10-05,2014,5,DAL,20.0,17.0,HOU,DAL,-5.0,48.0,3.0,DAL,DAL2014-10-05,5,324,140
2181,2014-10-05,2014,5,DEN,41.0,20.0,ARI,DEN,-8.0,47.5,21.0,DEN,DEN2014-10-05,4,479,92
2182,2014-10-05,2014,5,DET,14.0,17.0,BUF,DET,-4.5,43.5,-3.0,DET,DET2014-10-05,5,231,69
2183,2014-10-05,2014,5,HOU,17.0,20.0,DAL,DAL,-5.0,48.0,-3.0,DAL,HOU2014-10-05,5,154,176
2184,2014-10-05,2014,5,IND,20.0,13.0,BAL,IND,-2.5,49.5,7.0,IND,IND2014-10-05,5,312,127
2185,2014-10-05,2014,5,JAX,9.0,17.0,PIT,PIT,-6.0,47.5,-8.0,JAX,JAX2014-10-05,5,191,56
2186,2014-10-05,2014,5,KC,17.0,22.0,SF,SF,-4.0,43.5,-5.0,SF,KC2014-10-05,5,158,107
2187,2014-10-05,2014,5,LAC,31.0,0.0,NYJ,LAC,-7.0,44.5,31.0,LAC,LAC2014-10-05,5,288,162
2188,2014-10-05,2014,5,LAR,28.0,34.0,PHI,PHI,-3.5,48.0,-6.0,PHI,LAR2014-10-05,4,375,125
2189,2014-10-05,2014,5,NE,43.0,17.0,CIN,CIN,-2.5,46.5,26.0,NE,NE2014-10-05,5,292,220
2190,2014-10-05,2014,5,NO,37.0,31.0,TB,NO,-11.0,48.0,6.0,NO,NO2014-10-05,5,371,140
2191,2014-10-05,2014,5,NYG,30.0,20.0,ATL,NYG,-4.0,50.5,10.0,NYG,NYG2014-10-05,5,200,124
2192,2014-10-05,2014,5,NYJ,0.0,31.0,LAC,LAC,-7.0,44.5,-31.0,LAC,NYJ2014-10-05,5,74,91
2193,2014-10-05,2014,5,PHI,34.0,28.0,LAR,PHI,-3.5,48.0,6.0,PHI,PHI2014-10-05,5,207,145
2194,2014-10-05,2014,5,PIT,17.0,9.0,JAX,PIT,-6.0,47.5,8.0,JAX,PIT2014-10-05,5,273,111
2195,2014-10-05,2014,5,SF,22.0,17.0,KC,SF,-4.0,43.5,5.0,SF,SF2014-10-05,5,201,171
2196,2014-10-05,2014,5,TB,31.0,37.0,NO,NO,-11.0,48.0,-6.0,NO,TB2014-10-05,5,249,66
2197,2014-10-05,2014,5,TEN,28.0,29.0,CLE,CLE,-1.0,44.0,-1.0,TEN,TEN2014-10-05,5,273,149
2198,2014-10-06,2014,5,SEA,27.0,17.0,WAS,SEA,-7.0,46.0,10.0,WAS,SEA2014-10-06,4,201,225
2199,2014-10-06,2014,5,WAS,17.0,27.0,SEA,SEA,-7.0,46.0,-10.0,WAS,WAS2014-10-06,5,283,32
2200,2014-10-09,2014,6,HOU,28.0,33.0,IND,IND,-2.5,46.0,-5.0,HOU,HOU2014-10-09,6,212,136
2201,2014-10-09,2014,6,IND,33.0,28.0,HOU,IND,-2.5,46.0,5.0,HOU,IND2014-10-09,6,370,93
2202,2014-10-12,2014,6,ARI,30.0,20.0,WAS,ARI,-5.0,46.5,10.0,ARI,ARI2014-10-12,5,250,74
2203,2014-10-12,2014,6,ATL,13.0,27.0,CHI,ATL,-3.5,56.0,-14.0,ATL,ATL2014-10-12,6,271,42
2204,2014-10-12,2014,6,BAL,48.0,17.0,TB,BAL,-3.5,44.5,31.0,TB,BAL2014-10-12,6,306,169
2205,2014-10-12,2014,6,BUF,22.0,37.0,NE,BUF,-1.0,44.5,-15.0,BUF,BUF2014-10-12,6,299,68
2206,2014-10-12,2014,6,CAR,37.0,37.0,CIN,CIN,-7.0,44.0,0.0,CIN,CAR2014-10-12,6,284,147
2207,2014-10-12,2014,6,CHI,27.0,13.0,ATL,ATL,-3.5,56.0,14.0,ATL,CHI2014-10-12,6,381,103
2208,2014-10-12,2014,6,CIN,37.0,37.0,CAR,CIN,-7.0,44.0,0.0,CIN,CIN2014-10-12,5,323,193
2209,2014-10-12,2014,6,CLE,31.0,10.0,PIT,CLE,-2.5,46.5,21.0,CLE,CLE2014-10-12,5,217,158
2210,2014-10-12,2014,6,DAL,30.0,23.0,SEA,SEA,-10.0,47.0,7.0,SEA,DAL2014-10-12,6,250,162
2211,2014-10-12,2014,6,DEN,31.0,17.0,NYJ,DEN,-10.0,47.5,14.0,NYJ,DEN2014-10-12,5,237,138
2212,2014-10-12,2014,6,DET,17.0,3.0,MIN,MIN,-1.0,43.0,14.0,MIN,DET2014-10-12,6,185,100
2213,2014-10-12,2014,6,GB,27.0,24.0,MIA,GB,-1.5,47.0,3.0,MIA,GB2014-10-12,6,264,121
2214,2014-10-12,2014,6,JAX,14.0,16.0,TEN,TEN,-4.0,42.5,-2.0,TEN,JAX2014-10-12,6,336,82
2215,2014-10-12,2014,6,LAC,31.0,28.0,OAK,LAC,-7.0,44.0,3.0,OAK,LAC2014-10-12,6,313,116
2216,2014-10-12,2014,6,MIA,24.0,27.0,GB,GB,-1.5,47.0,-3.0,MIA,MIA2014-10-12,5,244,112
2217,2014-10-12,2014,6,MIN,3.0,17.0,DET,MIN,-1.0,43.0,-14.0,MIN,MIN2014-10-12,6,188,69
2218,2014-10-12,2014,6,NE,37.0,22.0,BUF,BUF,-1.0,44.5,15.0,BUF,NE2014-10-12,6,361,50
2219,2014-10-12,2014,6,NYG,0.0,27.0,PHI,PHI,-1.0,51.0,-27.0,PHI,NYG2014-10-12,6,211,86
2220,2014-10-12,2014,6,NYJ,17.0,31.0,DEN,DEN,-10.0,47.5,-14.0,NYJ,NYJ2014-10-12,6,190,31
2221,2014-10-12,2014,6,OAK,28.0,31.0,LAC,LAC,-7.0,44.0,-3.0,OAK,OAK2014-10-12,5,282,114
2222,2014-10-12,2014,6,PHI,27.0,0.0,NYG,PHI,-1.0,51.0,27.0,PHI,PHI2014-10-12,6,248,203
2223,2014-10-12,2014,6,PIT,10.0,31.0,CLE,CLE,-2.5,46.5,-21.0,CLE,PIT2014-10-12,6,228,138
2224,2014-10-12,2014,6,SEA,23.0,30.0,DAL,SEA,-10.0,47.0,-7.0,SEA,SEA2014-10-12,5,126,80
2225,2014-10-12,2014,6,TB,17.0,48.0,BAL,BAL,-3.5,44.5,-31.0,TB,TB2014-10-12,6,314,87
2226,2014-10-12,2014,6,TEN,16.0,14.0,JAX,TEN,-4.0,42.5,2.0,TEN,TEN2014-10-12,6,233,70
2227,2014-10-12,2014,6,WAS,20.0,30.0,ARI,ARI,-5.0,46.5,-10.0,ARI,WAS2014-10-12,6,354,72
2228,2014-10-13,2014,6,LAR,17.0,31.0,SF,SF,-3.5,44.5,-14.0,LAR,LAR2014-10-13,5,236,93
2229,2014-10-13,2014,6,SF,31.0,17.0,LAR,SF,-3.5,44.5,14.0,LAR,SF2014-10-13,6,343,89
2230,2014-10-16,2014,7,NE,27.0,25.0,NYJ,NE,-9.5,44.5,2.0,NE,NE2014-10-16,7,261,63
2231,2014-10-16,2014,7,NYJ,25.0,27.0,NE,NE,-9.5,44.5,-2.0,NE,NYJ2014-10-16,7,226,218
2232,2014-10-19,2014,7,ARI,24.0,13.0,OAK,ARI,-3.5,46.5,11.0,OAK,ARI2014-10-19,6,253,123
2233,2014-10-19,2014,7,ATL,7.0,29.0,BAL,BAL,-7.0,50.0,-22.0,BAL,ATL2014-10-19,7,228,68
2234,2014-10-19,2014,7,BAL,29.0,7.0,ATL,BAL,-7.0,50.0,22.0,BAL,BAL2014-10-19,7,258,123
2235,2014-10-19,2014,7,BUF,17.0,16.0,MIN,BUF,-7.0,43.0,1.0,BUF,BUF2014-10-19,7,283,118
2236,2014-10-19,2014,7,CAR,17.0,38.0,GB,GB,-6.5,49.5,-21.0,GB,CAR2014-10-19,7,248,108
2237,2014-10-19,2014,7,CHI,14.0,27.0,MIA,CHI,-3.0,48.0,-13.0,CHI,CHI2014-10-19,7,190,52
2238,2014-10-19,2014,7,CIN,0.0,27.0,IND,IND,-3.0,50.5,-27.0,IND,CIN2014-10-19,6,126,32
2239,2014-10-19,2014,7,CLE,6.0,24.0,JAX,CLE,-4.0,45.0,-18.0,JAX,CLE2014-10-19,6,215,69
2240,2014-10-19,2014,7,DAL,31.0,21.0,NYG,DAL,-5.0,47.0,10.0,DAL,DAL2014-10-19,7,279,156
2241,2014-10-19,2014,7,DEN,42.0,17.0,SF,DEN,-7.0,48.5,25.0,DEN,DEN2014-10-19,6,318,112
2242,2014-10-19,2014,7,DET,24.0,23.0,NO,DET,-1.5,46.5,1.0,DET,DET2014-10-19,7,299,59
2243,2014-10-19,2014,7,GB,38.0,17.0,CAR,GB,-6.5,49.5,21.0,GB,GB2014-10-19,7,255,122
2244,2014-10-19,2014,7,IND,27.0,0.0,CIN,IND,-3.0,50.5,27.0,IND,IND2014-10-19,7,344,171
2245,2014-10-19,2014,7,JAX,24.0,6.0,CLE,CLE,-4.0,45.0,18.0,JAX,JAX2014-10-19,7,159,185
2246,2014-10-19,2014,7,KC,23.0,20.0,LAC,LAC,-3.0,46.0,3.0,LAC,KC2014-10-19,6,221,154
2247,2014-10-19,2014,7,LAC,20.0,23.0,KC,LAC,-3.0,46.0,-3.0,LAC,LAC2014-10-19,7,205,69
2248,2014-10-19,2014,7,LAR,28.0,26.0,SEA,SEA,-7.0,43.5,2.0,LAR,LAR2014-10-19,6,173,102
2249,2014-10-19,2014,7,MIA,27.0,14.0,CHI,CHI,-3.0,48.0,13.0,CHI,MIA2014-10-19,6,277,137
2250,2014-10-19,2014,7,MIN,16.0,17.0,BUF,BUF,-7.0,43.0,-1.0,BUF,MIN2014-10-19,7,157,158
2251,2014-10-19,2014,7,NO,23.0,24.0,DET,DET,-1.5,46.5,-1.0,DET,NO2014-10-19,6,342,73
2252,2014-10-19,2014,7,NYG,21.0,31.0,DAL,DAL,-5.0,47.0,-10.0,DAL,NYG2014-10-19,7,248,104
2253,2014-10-19,2014,7,OAK,13.0,24.0,ARI,ARI,-3.5,46.5,-11.0,OAK,OAK2014-10-19,6,173,56
2254,2014-10-19,2014,7,SEA,26.0,28.0,LAR,SEA,-7.0,43.5,-2.0,LAR,SEA2014-10-19,6,313,171
2255,2014-10-19,2014,7,SF,17.0,42.0,DEN,DEN,-7.0,48.5,-25.0,DEN,SF2014-10-19,7,301,62
2256,2014-10-19,2014,7,TEN,17.0,19.0,WAS,WAS,-6.0,46.5,-2.0,WAS,TEN2014-10-19,7,160,76
2257,2014-10-19,2014,7,WAS,19.0,17.0,TEN,WAS,-6.0,46.5,2.0,WAS,WAS2014-10-19,7,267,100
2258,2014-10-20,2014,7,HOU,23.0,30.0,PIT,PIT,-3.0,44.5,-7.0,PIT,HOU2014-10-20,7,262,132
2259,2014-10-20,2014,7,PIT,30.0,23.0,HOU,PIT,-3.0,44.5,7.0,PIT,PIT2014-10-20,7,268,76
2260,2014-10-23,2014,8,DEN,35.0,21.0,LAC,DEN,-9.0,51.0,14.0,DEN,DEN2014-10-23,7,286,139
2261,2014-10-23,2014,8,LAC,21.0,35.0,DEN,DEN,-9.0,51.0,-14.0,DEN,LAC2014-10-23,8,252,61
2262,2014-10-26,2014,8,ARI,24.0,20.0,PHI,ARI,-1.0,48.5,4.0,ARI,ARI2014-10-26,7,329,71
2263,2014-10-26,2014,8,ATL,21.0,22.0,DET,DET,-3.5,45.5,-1.0,ATL,ATL2014-10-26,8,228,78
2264,2014-10-26,2014,8,BAL,24.0,27.0,CIN,BAL,-2.5,44.5,-3.0,CIN,BAL2014-10-26,8,195,107
2265,2014-10-26,2014,8,BUF,43.0,23.0,NYJ,NYJ,-3.0,40.5,20.0,NYJ,BUF2014-10-26,8,238,67
2266,2014-10-26,2014,8,CAR,9.0,13.0,SEA,SEA,-6.0,45.0,-4.0,CAR,CAR2014-10-26,8,171,114
2267,2014-10-26,2014,8,CHI,23.0,51.0,NE,NE,-6.0,52.0,-28.0,NE,CHI2014-10-26,8,249,153
2268,2014-10-26,2014,8,CIN,27.0,24.0,BAL,BAL,-2.5,44.5,3.0,CIN,CIN2014-10-26,7,266,111
2269,2014-10-26,2014,8,CLE,23.0,13.0,OAK,CLE,-6.5,44.5,10.0,CLE,CLE2014-10-26,7,275,39
2270,2014-10-26,2014,8,DET,22.0,21.0,ATL,DET,-3.5,45.5,1.0,ATL,DET2014-10-26,8,325,60
2271,2014-10-26,2014,8,GB,23.0,44.0,NO,NO,-2.0,55.5,-21.0,NO,GB2014-10-26,8,426,89
2272,2014-10-26,2014,8,HOU,30.0,16.0,TEN,HOU,-3.5,43.0,14.0,TEN,HOU2014-10-26,8,227,212
2273,2014-10-26,2014,8,IND,34.0,51.0,PIT,IND,-5.0,48.5,-17.0,PIT,IND2014-10-26,8,400,63
2274,2014-10-26,2014,8,JAX,13.0,27.0,MIA,MIA,-7.0,42.0,-14.0,JAX,JAX2014-10-26,8,221,176
2275,2014-10-26,2014,8,KC,34.0,7.0,LAR,KC,-7.5,44.0,27.0,KC,KC2014-10-26,7,223,140
2276,2014-10-26,2014,8,LAR,7.0,34.0,KC,KC,-7.5,44.0,-27.0,KC,LAR2014-10-26,7,160,84
2277,2014-10-26,2014,8,MIA,27.0,13.0,JAX,MIA,-7.0,42.0,14.0,JAX,MIA2014-10-26,7,196,148
2278,2014-10-26,2014,8,MIN,19.0,13.0,TB,TB,-1.0,43.0,6.0,TB,MIN2014-10-26,8,241,97
2279,2014-10-26,2014,8,NE,51.0,23.0,CHI,NE,-6.0,52.0,28.0,NE,NE2014-10-26,8,376,122
2280,2014-10-26,2014,8,NO,44.0,23.0,GB,NO,-2.0,55.5,21.0,NO,NO2014-10-26,7,311,193
2281,2014-10-26,2014,8,NYJ,23.0,43.0,BUF,NYJ,-3.0,40.5,-20.0,NYJ,NYJ2014-10-26,8,158,175
2282,2014-10-26,2014,8,OAK,13.0,23.0,CLE,CLE,-6.5,44.5,-10.0,CLE,OAK2014-10-26,7,328,76
2283,2014-10-26,2014,8,PHI,20.0,24.0,ARI,ARI,-1.0,48.5,-4.0,ARI,PHI2014-10-26,7,411,110
2284,2014-10-26,2014,8,PIT,51.0,34.0,IND,IND,-5.0,48.5,17.0,PIT,PIT2014-10-26,8,522,117
2285,2014-10-26,2014,8,SEA,13.0,9.0,CAR,SEA,-6.0,45.0,4.0,CAR,SEA2014-10-26,7,199,119
2286,2014-10-26,2014,8,TB,13.0,19.0,MIN,TB,-1.0,43.0,-6.0,TB,TB2014-10-26,7,171,66
2287,2014-10-26,2014,8,TEN,16.0,30.0,HOU,HOU,-3.5,43.0,-14.0,TEN,TEN2014-10-26,8,299,36
2288,2014-10-27,2014,8,DAL,17.0,20.0,WAS,DAL,-9.5,49.0,-3.0,DAL,DAL2014-10-27,8,278,171
2289,2014-10-27,2014,8,WAS,20.0,17.0,DAL,DAL,-9.5,49.0,3.0,DAL,WAS2014-10-27,8,299,123
2290,2014-10-30,2014,9,CAR,10.0,28.0,NO,NO,-3.0,49.0,-18.0,CAR,CAR2014-10-30,9,151,109
2291,2014-10-30,2014,9,NO,28.0,10.0,CAR,NO,-3.0,49.0,18.0,CAR,NO2014-10-30,8,297,105
2292,2014-11-02,2014,9,ARI,28.0,17.0,DAL,DAL,-1.5,45.0,11.0,DAL,ARI2014-11-02,8,249,102
2293,2014-11-02,2014,9,BAL,23.0,43.0,PIT,PIT,-2.5,48.0,-20.0,PIT,BAL2014-11-02,9,303,63
2294,2014-11-02,2014,9,CIN,33.0,23.0,JAX,CIN,-10.0,43.5,10.0,CIN,CIN2014-11-02,8,233,191
2295,2014-11-02,2014,9,CLE,22.0,17.0,TB,CLE,-7.0,44.0,5.0,CLE,CLE2014-11-02,8,300,56
2296,2014-11-02,2014,9,DAL,17.0,28.0,ARI,DAL,-1.5,45.0,-11.0,DAL,DAL2014-11-02,9,183,92
2297,2014-11-02,2014,9,DEN,21.0,43.0,NE,DEN,-3.0,53.0,-22.0,NE,DEN2014-11-02,8,438,43
2298,2014-11-02,2014,9,HOU,21.0,31.0,PHI,PHI,-1.5,48.5,-10.0,HOU,HOU2014-11-02,9,203,118
2299,2014-11-02,2014,9,JAX,23.0,33.0,CIN,CIN,-10.0,43.5,-10.0,CIN,JAX2014-11-02,9,247,132
